"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/01","13:30","0.702","-","0.785"
"2017/03/01","13:36","0.664","-","0.754"
"2017/03/01","13:42","0.626","-","0.722"
"2017/03/01","13:48","0.59","-","0.69"
"2017/03/01","13:54","0.556","-","0.663"
"2017/03/01","14:00","0.523","-","0.635"
"2017/03/01","14:06","0.492","-","0.604"
"2017/03/01","14:12","0.463","-","0.576"
"2017/03/01","14:18","0.435","-","0.552"
"2017/03/01","14:24","0.41","-","0.538"
"2017/03/01","14:30","0.386","-","0.523"
"2017/03/01","14:36","0.364","-","0.509"
"2017/03/01","14:42","0.344","-","0.5"
"2017/03/01","14:48","0.326","-","0.488"
"2017/03/01","14:54","0.31","-","0.473"
"2017/03/01","15:00","0.296","-","0.465"
"2017/03/01","15:06","0.284","-","0.463"
"2017/03/01","15:12","0.274","-","0.454"
"2017/03/01","15:18","0.265","-","0.444"
"2017/03/01","15:24","0.259","-","0.447"
"2017/03/01","15:30","0.255","-","0.451"
"2017/03/01","15:36","0.252","-","0.449"
"2017/03/01","15:42","0.252","-","0.436"
"2017/03/01","15:48","0.253","-","0.435"
"2017/03/01","15:54","0.257","-","0.444"
"2017/03/01","16:00","0.262","-","0.446"
"2017/03/01","16:06","0.269","-","0.445"
"2017/03/01","16:12","0.279","-","0.451"
"2017/03/01","16:18","0.29","-","0.461"
"2017/03/01","16:24","0.303","-","0.467"
"2017/03/01","16:30","0.317","-","0.474"
"2017/03/01","16:36","0.334","-","0.483"
"2017/03/01","16:42","0.352","-","0.495"
"2017/03/01","16:48","0.372","-","0.512"
"2017/03/01","16:54","0.394","-","0.534"
"2017/03/01","17:00","0.417","-","0.553"
"2017/03/01","17:06","0.442","-","0.573"
"2017/03/01","17:12","0.469","-","0.599"
"2017/03/01","17:18","0.497","-","0.623"
"2017/03/01","17:24","0.526","-","0.645"
"2017/03/01","17:30","0.557","-","0.667"
"2017/03/01","17:36","0.589","-","0.689"
"2017/03/01","17:42","0.623","-","0.711"
"2017/03/01","17:48","0.657","-","0.741"
"2017/03/01","17:54","0.692","-","0.781"
"2017/03/01","18:00","0.729","-","0.819"
"2017/03/01","18:06","0.766","-","0.844"
"2017/03/01","18:12","0.804","-","0.872"
"2017/03/01","18:18","0.842","-","0.901"
"2017/03/01","18:24","0.881","-","0.937"
"2017/03/01","18:30","0.92","-","0.968"
"2017/03/01","18:36","0.96","-","0.996"
"2017/03/01","18:42","1","-","1.028"
"2017/03/01","18:48","1.039","-","1.061"
"2017/03/01","18:54","1.079","-","1.093"
"2017/03/01","19:00","1.118","-","1.129"
"2017/03/01","19:06","1.158","-","1.166"
"2017/03/01","19:12","1.196","-","1.199"
"2017/03/01","19:18","1.235","-","1.234"
"2017/03/01","19:24","1.272","-","1.269"
"2017/03/01","19:30","1.309","-","1.302"
"2017/03/01","19:36","1.346","-","1.335"
"2017/03/01","19:42","1.381","-","1.367"
"2017/03/01","19:48","1.416","-","1.393"
"2017/03/01","19:54","1.449","-","1.424"
"2017/03/01","20:00","1.482","-","1.456"
"2017/03/01","20:06","1.513","-","1.479"
"2017/03/01","20:12","1.543","-","1.5"
"2017/03/01","20:18","1.572","-","1.532"
"2017/03/01","20:24","1.599","-","1.565"
"2017/03/01","20:30","1.625","-","1.591"
"2017/03/01","20:36","1.649","-","1.608"
"2017/03/01","20:42","1.673","-","1.63"
"2017/03/01","20:48","1.694","-","1.652"
"2017/03/01","20:54","1.714","-","1.669"
"2017/03/01","21:00","1.732","-","1.686"
"2017/03/01","21:06","1.749","-","1.706"
"2017/03/01","21:12","1.764","-","1.719"
"2017/03/01","21:18","1.777","-","1.731"
"2017/03/01","21:24","1.788","-","1.746"
"2017/03/01","21:30","1.797","-","1.759"
"2017/03/01","21:36","1.805","-","1.764"
"2017/03/01","21:42","1.81","-","1.768"
"2017/03/01","21:48","1.814","-","1.777"
"2017/03/01","21:54","1.815","-","1.783"
"2017/03/01","22:00","1.815","-","1.785"
"2017/03/01","22:06","1.812","-","1.779"
"2017/03/01","22:12","1.807","-","1.771"
"2017/03/01","22:18","1.8","-","1.768"
"2017/03/01","22:24","1.791","-","1.766"
"2017/03/01","22:30","1.78","-","1.748"
"2017/03/01","22:36","1.766","-","1.729"
"2017/03/01","22:42","1.751","-","1.713"
"2017/03/01","22:48","1.733","-","1.7"
"2017/03/01","22:54","1.713","-","1.682"
"2017/03/01","23:00","1.691","-","1.659"
"2017/03/01","23:06","1.667","-","1.641"
"2017/03/01","23:12","1.64","-","1.612"
"2017/03/01","23:18","1.612","-","1.579"
"2017/03/01","23:24","1.582","-","1.549"
"2017/03/01","23:30","1.55","-","1.523"
"2017/03/01","23:36","1.516","-","1.489"
"2017/03/01","23:42","1.481","-","1.452"
"2017/03/01","23:48","1.444","-","1.417"
"2017/03/01","23:54","1.405","-","1.382"
"2017/03/02","00:00","1.365","-","1.341"
"2017/03/02","00:06","1.324","-","1.302"
"2017/03/02","00:12","1.282","-","1.266"
"2017/03/02","00:18","1.239","-","1.228"
"2017/03/02","00:24","1.195","-","1.189"
"2017/03/02","00:30","1.15","-","1.139"
"2017/03/02","00:36","1.105","-","1.095"
"2017/03/02","00:42","1.06","-","1.055"
"2017/03/02","00:48","1.014","-","1.025"
"2017/03/02","00:54","0.968","-","0.987"
"2017/03/02","01:00","0.923","-","0.948"
"2017/03/02","01:06","0.878","-","0.911"
"2017/03/02","01:12","0.833","-","0.872"
"2017/03/02","01:18","0.789","-","0.827"
"2017/03/02","01:24","0.745","-","0.79"
"2017/03/02","01:30","0.703","-","0.764"
"2017/03/02","01:36","0.661","-","0.735"
"2017/03/02","01:42","0.621","-","0.702"
"2017/03/02","01:48","0.582","-","0.672"
"2017/03/02","01:54","0.544","-","0.638"
"2017/03/02","02:00","0.507","-","0.609"
"2017/03/02","02:06","0.472","-","0.584"
"2017/03/02","02:12","0.439","-","0.56"
"2017/03/02","02:18","0.408","-","0.543"
"2017/03/02","02:24","0.378","-","0.527"
"2017/03/02","02:30","0.35","-","0.511"
"2017/03/02","02:36","0.323","-","0.493"
"2017/03/02","02:42","0.299","-","0.471"
"2017/03/02","02:48","0.277","-","0.457"
"2017/03/02","02:54","0.256","-","0.451"
"2017/03/02","03:00","0.238","-","0.438"
"2017/03/02","03:06","0.222","-","0.423"
"2017/03/02","03:12","0.207","-","0.416"
"2017/03/02","03:18","0.195","-","0.407"
"2017/03/02","03:24","0.185","-","0.398"
"2017/03/02","03:30","0.176","-","0.389"
"2017/03/02","03:36","0.17","-","0.385"
"2017/03/02","03:42","0.166","-","0.379"
"2017/03/02","03:48","0.164","-","0.373"
"2017/03/02","03:54","0.163","-","0.369"
"2017/03/02","04:00","0.165","-","0.37"
"2017/03/02","04:06","0.169","-","0.372"
"2017/03/02","04:12","0.175","-","0.378"
"2017/03/02","04:18","0.183","-","0.385"
"2017/03/02","04:24","0.193","-","0.391"
"2017/03/02","04:30","0.205","-","0.393"
"2017/03/02","04:36","0.219","-","0.402"
"2017/03/02","04:42","0.235","-","0.421"
"2017/03/02","04:48","0.252","-","0.445"
"2017/03/02","04:54","0.272","-","0.464"
"2017/03/02","05:00","0.293","-","0.477"
"2017/03/02","05:06","0.317","-","0.49"
"2017/03/02","05:12","0.342","-","0.506"
"2017/03/02","05:18","0.369","-","0.53"
"2017/03/02","05:24","0.397","-","0.551"
"2017/03/02","05:30","0.428","-","0.574"
"2017/03/02","05:36","0.459","-","0.602"
"2017/03/02","05:42","0.493","-","0.633"
"2017/03/02","05:48","0.528","-","0.657"
"2017/03/02","05:54","0.564","-","0.684"
"2017/03/02","06:00","0.601","-","0.715"
"2017/03/02","06:06","0.64","-","0.749"
"2017/03/02","06:12","0.68","-","0.784"
"2017/03/02","06:18","0.72","-","0.817"
"2017/03/02","06:24","0.762","-","0.848"
"2017/03/02","06:30","0.805","-","0.884"
"2017/03/02","06:36","0.848","-","0.923"
"2017/03/02","06:42","0.892","-","0.958"
"2017/03/02","06:48","0.936","-","0.994"
"2017/03/02","06:54","0.98","-","1.029"
"2017/03/02","07:00","1.025","-","1.064"
"2017/03/02","07:06","1.07","-","1.106"
"2017/03/02","07:12","1.115","-","1.143"
"2017/03/02","07:18","1.16","-","1.18"
"2017/03/02","07:24","1.204","-","1.221"
"2017/03/02","07:30","1.248","-","1.251"
"2017/03/02","07:36","1.292","-","1.281"
"2017/03/02","07:42","1.335","-","1.313"
"2017/03/02","07:48","1.378","-","1.35"
"2017/03/02","07:54","1.419","-","1.387"
"2017/03/02","08:00","1.46","-","1.419"
"2017/03/02","08:06","1.5","-","1.448"
"2017/03/02","08:12","1.538","-","1.485"
"2017/03/02","08:18","1.576","-","1.518"
"2017/03/02","08:24","1.612","-","1.553"
"2017/03/02","08:30","1.647","-","1.585"
"2017/03/02","08:36","1.681","-","1.62"
"2017/03/02","08:42","1.713","-","1.654"
"2017/03/02","08:48","1.743","-","1.69"
"2017/03/02","08:54","1.772","-","1.726"
"2017/03/02","09:00","1.8","-","1.751"
"2017/03/02","09:06","1.826","-","1.768"
"2017/03/02","09:12","1.85","-","1.793"
"2017/03/02","09:18","1.872","-","1.824"
"2017/03/02","09:24","1.893","-","1.847"
"2017/03/02","09:30","1.911","-","1.865"
"2017/03/02","09:36","1.928","-","1.887"
"2017/03/02","09:42","1.943","-","1.902"
"2017/03/02","09:48","1.955","-","1.912"
"2017/03/02","09:54","1.966","-","1.923"
"2017/03/02","10:00","1.975","-","1.933"
"2017/03/02","10:06","1.981","-","1.942"
"2017/03/02","10:12","1.986","-","1.946"
"2017/03/02","10:18","1.988","-","1.95"
"2017/03/02","10:24","1.988","-","1.958"
"2017/03/02","10:30","1.986","-","1.964"
"2017/03/02","10:36","1.981","-","1.966"
"2017/03/02","10:42","1.974","-","1.96"
"2017/03/02","10:48","1.965","-","1.956"
"2017/03/02","10:54","1.954","-","1.947"
"2017/03/02","11:00","1.94","-","1.938"
"2017/03/02","11:06","1.924","-","1.924"
"2017/03/02","11:12","1.906","-","1.907"
"2017/03/02","11:18","1.885","-","1.889"
"2017/03/02","11:24","1.863","-","1.865"
"2017/03/02","11:30","1.838","-","1.837"
"2017/03/02","11:36","1.81","-","1.809"
"2017/03/02","11:42","1.781","-","1.779"
"2017/03/02","11:48","1.75","-","1.743"
"2017/03/02","11:54","1.717","-","1.708"
"2017/03/02","12:00","1.682","-","1.673"
"2017/03/02","12:06","1.645","-","1.645"
"2017/03/02","12:12","1.607","-","1.616"
"2017/03/02","12:18","1.567","-","1.58"
"2017/03/02","12:24","1.525","-","1.548"
"2017/03/02","12:30","1.483","-","1.509"
"2017/03/02","12:36","1.439","-","1.466"
"2017/03/02","12:42","1.394","-","1.426"
"2017/03/02","12:48","1.348","-","1.386"
"2017/03/02","12:54","1.302","-","1.345"
"2017/03/02","13:00","1.255","-","1.306"
"2017/03/02","13:06","1.207","-","1.261"
"2017/03/02","13:12","1.16","-","1.217"
"2017/03/02","13:18","1.112","-","1.163"
"2017/03/02","13:24","1.065","-","1.115"
"2017/03/02","13:30","1.017","-","1.071"
"2017/03/02","13:36","0.97","-","1.026"
"2017/03/02","13:42","0.924","-","0.983"
"2017/03/02","13:48","0.878","-","0.943"
"2017/03/02","13:54","0.833","-","0.897"
"2017/03/02","14:00","0.789","-","0.856"
"2017/03/02","14:06","0.746","-","0.823"
"2017/03/02","14:12","0.704","-","0.792"
"2017/03/02","14:18","0.664","-","0.753"
"2017/03/02","14:24","0.625","-","0.721"
"2017/03/02","14:30","0.587","-","0.688"
"2017/03/02","14:36","0.551","-","0.659"
"2017/03/02","14:42","0.516","-","0.632"
"2017/03/02","14:48","0.483","-","0.605"
"2017/03/02","14:54","0.452","-","0.583"
"2017/03/02","15:00","0.423","-","0.563"
"2017/03/02","15:06","0.395","-","0.541"
"2017/03/02","15:12","0.369","-","0.52"
"2017/03/02","15:18","0.345","-","0.506"
"2017/03/02","15:24","0.323","-","0.492"
"2017/03/02","15:30","0.303","-","0.478"
"2017/03/02","15:36","0.284","-","0.464"
"2017/03/02","15:42","0.268","-","0.455"
"2017/03/02","15:48","0.253","-","0.447"
"2017/03/02","15:54","0.24","-","0.433"
"2017/03/02","16:00","0.229","-","0.425"
"2017/03/02","16:06","0.22","-","0.416"
"2017/03/02","16:12","0.213","-","0.412"
"2017/03/02","16:18","0.208","-","0.407"
"2017/03/02","16:24","0.205","-","0.405"
"2017/03/02","16:30","0.203","-","0.399"
"2017/03/02","16:36","0.203","-","0.395"
"2017/03/02","16:42","0.205","-","0.394"
"2017/03/02","16:48","0.209","-","0.39"
"2017/03/02","16:54","0.215","-","0.389"
"2017/03/02","17:00","0.222","-","0.394"
"2017/03/02","17:06","0.232","-","0.4"
"2017/03/02","17:12","0.243","-","0.401"
"2017/03/02","17:18","0.255","-","0.404"
"2017/03/02","17:24","0.27","-","0.421"
"2017/03/02","17:30","0.286","-","0.44"
"2017/03/02","17:36","0.303","-","0.452"
"2017/03/02","17:42","0.323","-","0.461"
"2017/03/02","17:48","0.344","-","0.47"
"2017/03/02","17:54","0.366","-","0.491"
"2017/03/02","18:00","0.39","-","0.522"
"2017/03/02","18:06","0.415","-","0.55"
"2017/03/02","18:12","0.441","-","0.569"
"2017/03/02","18:18","0.469","-","0.594"
"2017/03/02","18:24","0.498","-","0.623"
"2017/03/02","18:30","0.529","-","0.647"
"2017/03/02","18:36","0.56","-","0.674"
"2017/03/02","18:42","0.592","-","0.706"
"2017/03/02","18:48","0.625","-","0.73"
"2017/03/02","18:54","0.659","-","0.758"
"2017/03/02","19:00","0.694","-","0.786"
"2017/03/02","19:06","0.729","-","0.809"
"2017/03/02","19:12","0.765","-","0.835"
"2017/03/02","19:18","0.801","-","0.866"
"2017/03/02","19:24","0.837","-","0.895"
"2017/03/02","19:30","0.874","-","0.919"
"2017/03/02","19:36","0.911","-","0.946"
"2017/03/02","19:42","0.947","-","0.981"
"2017/03/02","19:48","0.984","-","1.023"
"2017/03/02","19:54","1.02","-","1.061"
"2017/03/02","20:00","1.056","-","1.091"
"2017/03/02","20:06","1.092","-","1.117"
"2017/03/02","20:12","1.127","-","1.142"
"2017/03/02","20:18","1.162","-","1.172"
"2017/03/02","20:24","1.196","-","1.208"
"2017/03/02","20:30","1.229","-","1.245"
"2017/03/02","20:36","1.262","-","1.275"
"2017/03/02","20:42","1.294","-","1.3"
"2017/03/02","20:48","1.324","-","1.321"
"2017/03/02","20:54","1.354","-","1.346"
"2017/03/02","21:00","1.383","-","1.372"
"2017/03/02","21:06","1.411","-","1.393"
"2017/03/02","21:12","1.437","-","1.409"
"2017/03/02","21:18","1.463","-","1.432"
"2017/03/02","21:24","1.487","-","1.461"
"2017/03/02","21:30","1.51","-","1.49"
"2017/03/02","21:36","1.531","-","1.513"
"2017/03/02","21:42","1.552","-","1.534"
"2017/03/02","21:48","1.57","-","1.555"
"2017/03/02","21:54","1.588","-","1.575"
"2017/03/02","22:00","1.604","-","1.59"
"2017/03/02","22:06","1.618","-","1.604"
"2017/03/02","22:12","1.631","-","1.625"
"2017/03/02","22:18","1.642","-","1.638"
"2017/03/02","22:24","1.652","-","1.647"
"2017/03/02","22:30","1.66","-","1.652"
"2017/03/02","22:36","1.666","-","1.658"
"2017/03/02","22:42","1.671","-","1.663"
"2017/03/02","22:48","1.674","-","1.667"
"2017/03/02","22:54","1.675","-","1.67"
"2017/03/02","23:00","1.674","-","1.677"
"2017/03/02","23:06","1.671","-","1.673"
"2017/03/02","23:12","1.667","-","1.664"
"2017/03/02","23:18","1.66","-","1.663"
"2017/03/02","23:24","1.652","-","1.663"
"2017/03/02","23:30","1.641","-","1.655"
"2017/03/02","23:36","1.629","-","1.64"
"2017/03/02","23:42","1.615","-","1.63"
"2017/03/02","23:48","1.599","-","1.618"
"2017/03/02","23:54","1.581","-","1.602"
"2017/03/03","00:00","1.561","-","1.577"
"2017/03/03","00:06","1.539","-","1.553"
"2017/03/03","00:12","1.516","-","1.529"
"2017/03/03","00:18","1.491","-","1.498"
"2017/03/03","00:24","1.464","-","1.462"
"2017/03/03","00:30","1.435","-","1.432"
"2017/03/03","00:36","1.405","-","1.407"
"2017/03/03","00:42","1.374","-","1.377"
"2017/03/03","00:48","1.342","-","1.341"
"2017/03/03","00:54","1.308","-","1.31"
"2017/03/03","01:00","1.273","-","1.28"
"2017/03/03","01:06","1.238","-","1.243"
"2017/03/03","01:12","1.201","-","1.208"
"2017/03/03","01:18","1.164","-","1.174"
"2017/03/03","01:24","1.126","-","1.15"
"2017/03/03","01:30","1.088","-","1.113"
"2017/03/03","01:36","1.05","-","1.074"
"2017/03/03","01:42","1.011","-","1.046"
"2017/03/03","01:48","0.973","-","1.022"
"2017/03/03","01:54","0.935","-","1"
"2017/03/03","02:00","0.897","-","0.959"
"2017/03/03","02:06","0.86","-","0.924"
"2017/03/03","02:12","0.823","-","0.9"
"2017/03/03","02:18","0.787","-","0.871"
"2017/03/03","02:24","0.751","-","0.837"
"2017/03/03","02:30","0.717","-","0.812"
"2017/03/03","02:36","0.684","-","0.789"
"2017/03/03","02:42","0.652","-","0.759"
"2017/03/03","02:48","0.621","-","0.733"
"2017/03/03","02:54","0.591","-","0.717"
"2017/03/03","03:00","0.563","-","0.7"
"2017/03/03","03:06","0.536","-","0.682"
"2017/03/03","03:12","0.511","-","0.661"
"2017/03/03","03:18","0.488","-","0.647"
"2017/03/03","03:24","0.466","-","0.636"
"2017/03/03","03:30","0.445","-","0.626"
"2017/03/03","03:36","0.427","-","0.61"
"2017/03/03","03:42","0.41","-","0.596"
"2017/03/03","03:48","0.395","-","0.582"
"2017/03/03","03:54","0.381","-","0.568"
"2017/03/03","04:00","0.37","-","0.555"
"2017/03/03","04:06","0.36","-","0.541"
"2017/03/03","04:12","0.352","-","0.532"
"2017/03/03","04:18","0.346","-","0.529"
"2017/03/03","04:24","0.341","-","0.526"
"2017/03/03","04:30","0.339","-","0.521"
"2017/03/03","04:36","0.338","-","0.514"
"2017/03/03","04:42","0.339","-","0.507"
"2017/03/03","04:48","0.342","-","0.512"
"2017/03/03","04:54","0.346","-","0.528"
"2017/03/03","05:00","0.353","-","0.545"
"2017/03/03","05:06","0.361","-","0.555"
"2017/03/03","05:12","0.371","-","0.554"
"2017/03/03","05:18","0.382","-","0.555"
"2017/03/03","05:24","0.396","-","0.565"
"2017/03/03","05:30","0.411","-","0.583"
"2017/03/03","05:36","0.428","-","0.599"
"2017/03/03","05:42","0.446","-","0.618"
"2017/03/03","05:48","0.467","-","0.634"
"2017/03/03","05:54","0.489","-","0.648"
"2017/03/03","06:00","0.512","-","0.662"
"2017/03/03","06:06","0.537","-","0.691"
"2017/03/03","06:12","0.564","-","0.717"
"2017/03/03","06:18","0.592","-","0.742"
"2017/03/03","06:24","0.622","-","0.761"
"2017/03/03","06:30","0.653","-","0.786"
"2017/03/03","06:36","0.685","-","0.812"
"2017/03/03","06:42","0.719","-","0.847"
"2017/03/03","06:48","0.753","-","0.885"
"2017/03/03","06:54","0.789","-","0.917"
"2017/03/03","07:00","0.826","-","0.943"
"2017/03/03","07:06","0.864","-","0.966"
"2017/03/03","07:12","0.902","-","0.997"
"2017/03/03","07:18","0.942","-","1.038"
"2017/03/03","07:24","0.982","-","1.073"
"2017/03/03","07:30","1.022","-","1.106"
"2017/03/03","07:36","1.063","-","1.137"
"2017/03/03","07:42","1.104","-","1.165"
"2017/03/03","07:48","1.146","-","1.197"
"2017/03/03","07:54","1.187","-","1.236"
"2017/03/03","08:00","1.228","-","1.275"
"2017/03/03","08:06","1.269","-","1.309"
"2017/03/03","08:12","1.31","-","1.342"
"2017/03/03","08:18","1.351","-","1.377"
"2017/03/03","08:24","1.391","-","1.411"
"2017/03/03","08:30","1.43","-","1.445"
"2017/03/03","08:36","1.469","-","1.483"
"2017/03/03","08:42","1.507","-","1.516"
"2017/03/03","08:48","1.544","-","1.543"
"2017/03/03","08:54","1.58","-","1.573"
"2017/03/03","09:00","1.615","-","1.607"
"2017/03/03","09:06","1.649","-","1.644"
"2017/03/03","09:12","1.682","-","1.676"
"2017/03/03","09:18","1.713","-","1.705"
"2017/03/03","09:24","1.743","-","1.733"
"2017/03/03","09:30","1.772","-","1.754"
"2017/03/03","09:36","1.799","-","1.779"
"2017/03/03","09:42","1.825","-","1.809"
"2017/03/03","09:48","1.849","-","1.843"
"2017/03/03","09:54","1.872","-","1.869"
"2017/03/03","10:00","1.893","-","1.89"
"2017/03/03","10:06","1.912","-","1.918"
"2017/03/03","10:12","1.929","-","1.94"
"2017/03/03","10:18","1.945","-","1.961"
"2017/03/03","10:24","1.959","-","1.979"
"2017/03/03","10:30","1.971","-","1.997"
"2017/03/03","10:36","1.981","-","2.01"
"2017/03/03","10:42","1.989","-","2.016"
"2017/03/03","10:48","1.995","-","2.026"
"2017/03/03","10:54","2","-","2.033"
"2017/03/03","11:00","2.002","-","2.037"
"2017/03/03","11:06","2.002","-","2.033"
"2017/03/03","11:12","2","-","2.03"
"2017/03/03","11:18","1.996","-","2.033"
"2017/03/03","11:24","1.99","-","2.028"
"2017/03/03","11:30","1.982","-","2.02"
"2017/03/03","11:36","1.972","-","2.011"
"2017/03/03","11:42","1.959","-","2.001"
"2017/03/03","11:48","1.945","-","1.985"
"2017/03/03","11:54","1.928","-","1.972"
"2017/03/03","12:00","1.909","-","1.963"
"2017/03/03","12:06","1.888","-","1.953"
"2017/03/03","12:12","1.864","-","1.935"
"2017/03/03","12:18","1.839","-","1.913"
"2017/03/03","12:24","1.812","-","1.882"
